n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1602,1598,0.499375,1617.0,0.5477533422768377,True
3200,1595,1605,0.5015625,1556.0,0.11992280791339271,True
3200,1639,1561,0.4878125,1639.0,0.15756530152707793,True
3200,1576,1624,0.5075,1594.0,0.8419115430319409,True
3200,1587,1613,0.5040625,1579.0,0.4600427340134984,True
3200,1603,1597,0.4990625,1631.0,0.2729832798828036,True
3200,1568,1632,0.51,1604.0,0.8696410709925418,True
3200,1619,1581,0.4940625,1603.0,0.9091909046661844,True
3200,1596,1604,0.50125,1561.0,0.16804486882179104,True
3200,1594,1606,0.501875,1593.0,0.8051440075092227,True
3200,1624,1576,0.4925,1595.0,0.869663684871135,True
3200,1613,1587,0.4959375,1637.0,0.18953074175253648,True
3200,1691,1509,0.4715625,1610.0,0.5903833572518624,True
3200,1612,1588,0.49625,1605.0,0.8571770629718951,True
3200,1585,1615,0.5046875,1592.0,0.7810927378181577,True
3200,1612,1588,0.49625,1641.0,0.14627023712894993,True
3200,1601,1599,0.4996875,1616.0,0.5715924707195675,True
3200,1591,1609,0.5028125,1553.0,0.09692177664255264,True
3200,1595,1605,0.5015625,1593.0,0.8049567041062653,True
3200,1628,1572,0.49125,1622.0,0.42638948840034596,True
3200,1581,1619,0.5059375,1591.0,0.7563596307068037,True
3200,1594,1606,0.501875,1633.0,0.24299313027428626,True
3200,1603,1597,0.4990625,1594.0,0.8321585984825837,True
3200,1605,1595,0.4984375,1637.0,0.19063167023979588,True
3200,1647,1553,0.4853125,1590.0,0.7603630214484873,True
3200,1582,1618,0.505625,1588.0,0.6765632757405313,True
3200,1623,1577,0.4928125,1620.0,0.4721749911546348,True
3200,1609,1591,0.4971875,1598.0,0.9450509148007441,True
3200,1560,1640,0.5125,1640.0,0.14692598078374663,True
3200,1555,1645,0.5140625,1582.0,0.5537716569440617,True
3200,1571,1629,0.5090625,1588.0,0.6848794661021834,True
3200,1617,1583,0.4946875,1592.0,0.782173377134039,True
3200,1594,1606,0.501875,1606.0,0.8313811537181837,True
3200,1586,1614,0.504375,1635.0,0.2142871223161147,True
3200,1555,1645,0.5140625,1550.0,0.08463847784469225,True
3200,1629,1571,0.4909375,1645.0,0.10737540464713458,True
3200,1624,1576,0.4925,1641.0,0.14356976829126222,True
3200,1537,1663,0.5196875,1605.0,0.791093649478988,True
3200,1624,1576,0.4925,1607.0,0.7946525368657751,True
3200,1587,1613,0.5040625,1598.0,0.9465970740664749,True
3200,1602,1598,0.499375,1654.0,0.05622602207570382,True
3200,1616,1584,0.495,1597.0,0.9200115235659182,True
3200,1664,1536,0.48,1574.0,0.4065064220506318,True
3200,1591,1609,0.5028125,1621.0,0.4567097997690853,True
3200,1605,1595,0.4984375,1633.0,0.24309326944518117,True
3200,1596,1604,0.50125,1663.0,0.025896934710641497,True
3200,1626,1574,0.491875,1585.0,0.6061836986214009,True
3200,1548,1652,0.51625,1544.0,0.05458326775821065,True
3200,1587,1613,0.5040625,1610.0,0.7208587067514962,True
3200,1607,1593,0.4978125,1610.0,0.7228571059847022,True
3200,1557,1643,0.5134375,1582.0,0.5511959113832803,True
3200,1563,1637,0.5115625,1629.0,0.2909131558014352,True
3200,1626,1574,0.491875,1590.0,0.734831823568043,True
3200,1640,1560,0.4875,1651.0,0.06582295909288705,True
3200,1601,1599,0.4996875,1569.0,0.27308146941539113,True
3200,1547,1653,0.5165625,1571.0,0.3348994502206418,True
3200,1595,1605,0.5015625,1605.0,0.8592485166712225,True
3200,1563,1637,0.5115625,1585.0,0.6168309468465188,True
3200,1613,1587,0.4959375,1605.0,0.8567419836566101,True
3200,1628,1572,0.49125,1618.0,0.5131630371667697,True
3200,1585,1615,0.5046875,1589.0,0.7010002140476198,True
3200,1590,1610,0.503125,1590.0,0.7253202323156223,True
3200,1629,1571,0.4909375,1585.0,0.6087107741911026,True
3200,1587,1613,0.5040625,1623.0,0.4139506368872208,True
3200,1549,1651,0.5159375,1630.0,0.2630241630616915,True
3200,1623,1577,0.4928125,1626.0,0.3517911931405986,True
3200,1586,1614,0.504375,1611.0,0.6941201705528809,True
3200,1594,1606,0.501875,1578.0,0.4371393652181669,True
3200,1576,1624,0.5075,1596.0,0.897577312827959,True
3200,1618,1582,0.494375,1606.0,0.8264013690568117,True
3200,1612,1588,0.49625,1591.0,0.7527359971552693,True
3200,1564,1636,0.51125,1592.0,0.7992378097952497,True
3200,1588,1612,0.50375,1601.0,0.96925754844733,True
3200,1597,1603,0.5009375,1615.0,0.5957439429125497,True
3200,1623,1577,0.4928125,1578.0,0.44350588119334766,True
3200,1598,1602,0.500625,1549.0,0.07138244787484971,True
3200,1581,1619,0.5059375,1609.0,0.744257076717873,True
